product_id,display_name,enableCompare,Is Category Attribute?,online-flag,showInMenu,salsify:profile_asset_id
beauty-mens-grooming-mens-hair-body-care-mens-hair-care,Men's Hair Care,,Yes,Yes,,
beauty-mens-grooming-mens-hair-body-care-mens-sun-protection,Men's Sun Protection,,Yes,Yes,,
beauty-mens-grooming-mens-skin-care,Men's Skin Care,,Yes,Yes,,
beauty-mens-grooming-mens-skin-care-mens-moisturizers,Men's Moisturizers,,Yes,Yes,,
beauty-mens-grooming-shaving-hair-removal,Shaving &amp; Hair Removal,,Yes,Yes,,
beauty-nails-nail-base-coat-top-coats,Nail Base Coat &amp; Top Coats,,Yes,Yes,,
beauty-skin-care,Skin Care,,Yes,Yes,Yes,
beauty-skin-care-cleansers-cleansing-oil,Cleansing Oil,,Yes,Yes,,
beauty-skin-care-cleansers-exfoliators-scrubs,Exfoliators &amp; Scrubs,,Yes,Yes,,
beauty-skin-care-moisturizers,Moisturizers,,Yes,Yes,,
beauty-skin-care-moisturizers-eyes-moisturizers,Eyes Moisturizers,,Yes,Yes,,
beauty-skin-care-moisturizers-night-treatments,Night Treatments,,Yes,Yes,,
beauty-skin-care-treatments-serums-eye-treatments-serums,Eye Treatments &amp; Serums,,Yes,Yes,,
bed-bath-bedding-bedding-collections,Bedding Collections,,Yes,Yes,,
bed-bath-bedding-bedspreads-coverlets,Bedspreads &amp; Coverlets,,Yes,Yes,,
bed-bath-bedding-basics-down-down-alternative-comforters,Down &amp; Down Alternative Comforters,,Yes,Yes,,
bed-bath-throw-pillows,Throw Pillows,,Yes,Yes,,
bed-bath-throws,Throws,,Yes,Yes,,
for-the-home-coffee-tea-espresso-coffee-pods,Coffee Pods,,Yes,Yes,,
for-the-home-coffee-tea-espresso-teapots-kettles-brewers,"Teapots, Kettles &amp; Brewers",,Yes,Yes,,
for-the-home-dining-drinkware-coffee-mugs-cups,Coffee Mugs &amp; Cups,,Yes,Yes,,
for-the-home-dining-drinkware-wine-glasses,Wine Glasses,,Yes,Yes,,
for-the-home-dining-flatware-silverware,Flatware &amp; Silverware,,Yes,Yes,,
for-the-home-dining-picnic-baskets,Picnic Baskets,,Yes,Yes,,
for-the-home-dining-serveware,Serveware,,Yes,Yes,,
for-the-home-dining-serveware-cake-stands-tiered-servers,Cake Stands &amp; Tiered Servers,,Yes,Yes,,
for-the-home-dining-serveware-chip-n-dip-sets,Chip 'n' Dip Sets,,Yes,Yes,,
for-the-home-dining-serveware-coffee-tea-sets,Coffee &amp; Tea Sets,,Yes,Yes,,
for-the-home-dining-serveware-drink-dispensers,Drink Dispensers,,Yes,Yes,,
for-the-home-dining-serveware-serving-bowls,Serving Bowls,,Yes,Yes,,
for-the-home-dining-table-linens,Table Linens,,Yes,Yes,,
for-the-home-dining-table-linens-napkin-rings,Napkin Rings,,Yes,Yes,,
for-the-home-dining-table-linens-placemats,Placemats,,Yes,Yes,,
for-the-home-dining-table-linens-tablecloths,Tablecloths,,Yes,Yes,,
for-the-home-electronics,Electronics,,Yes,Yes,,
for-the-home-furniture-barstools-counter-stools,Barstools &amp; Counter Stools,,Yes,Yes,,
for-the-home-furniture-coffee-side-tables,Coffee &amp; Side Tables,,Yes,Yes,,
for-the-home-furniture-dressers-chests,Dressers &amp; Chests,,Yes,Yes,,
for-the-home-furniture-hall-tree,Hall Tree,,Yes,Yes,,
for-the-home-home-decor-figurines-collectibles,Figurines &amp; Collectibles,,Yes,Yes,,
for-the-home-home-decor-floral,Floral,,Yes,Yes,,
for-the-home-home-decor-furniture-covers,Furniture Covers,,Yes,Yes,,
for-the-home-home-decor-lamps-lighting,Lamps &amp; Lighting,,Yes,Yes,,
for-the-home-home-decor-mirrors,Mirrors,,Yes,Yes,,
for-the-home-home-decor-picture-frames,Picture Frames,,Yes,Yes,,
for-the-home-home-decor-rugs-area-rugs-rug-runners,Area Rugs &amp; Rug Runners,,Yes,Yes,,
for-the-home-kitchen,Kitchen,,Yes,Yes,,
for-the-home-kitchen-bakeware-baking-pans-dishes,Baking Pans &amp; Dishes,,Yes,Yes,,
for-the-home-kitchen-bakeware-cooling-racks,Cooling Racks,,Yes,Yes,,
for-the-home-kitchen-cookware,Cookware,,Yes,Yes,,
for-the-home-kitchen-cutlery,Cutlery,,Yes,Yes,,
for-the-home-kitchen-cutlery-electric-knives,Electric Knives,,Yes,Yes,,
for-the-home-kitchen-cutlery-kitchen-shears,Kitchen Shears,,Yes,Yes,,
for-the-home-kitchen-cutlery-knife-blocks,Knife Blocks,,Yes,Yes,,
for-the-home-kitchen-kitchen-appliances,Kitchen Appliances,,Yes,Yes,,
for-the-home-kitchen-kitchen-appliances-beverage-makers,Beverage Makers,,Yes,Yes,,
for-the-home-kitchen-kitchen-appliances-electric-can-openers,Electric Can Openers,,Yes,Yes,,
for-the-home-kitchen-kitchen-appliances-electric-skillets-fryers,Electric Skillets &amp; Fryers,,Yes,Yes,,
for-the-home-kitchen-kitchen-appliances-immersion-blenders-hand-mixers,Immersion Blenders &amp; Hand Mixers,,Yes,Yes,,
for-the-home-kitchen-kitchen-appliances-juicers,Juicers,,Yes,Yes,,
for-the-home-kitchen-kitchen-appliances-toaster-ovens-toasters,Toaster Ovens &amp; Toasters,,Yes,Yes,,
for-the-home-kitchen-kitchen-gadgets-food-scales,Food Scales,,Yes,Yes,,
for-the-home-kitchen-kitchen-gadgets-thermometers,Thermometers,,Yes,Yes,,
for-the-home-kitchen-kitchen-linens-rugs,Kitchen Linens &amp; Rugs,,Yes,Yes,,
for-the-home-kitchen-kitchen-linens-rugs-oven-mitts-pot-holders,Oven Mitts &amp; Pot Holders,,Yes,Yes,,
for-the-home-kitchen-kitchen-storage-organization-cabinet-organization,Cabinet Organization,,Yes,Yes,,
for-the-home-kitchen-kitchen-storage-organization-food-storage-containers,Food Storage Containers,,Yes,Yes,,
for-the-home-kitchen-kitchen-storage-organization-lunch-bags-coolers,Lunch Bags &amp; Coolers,,Yes,Yes,,
for-the-home-kitchen-kitchen-storage-organization-paper-towel-holders,Paper Towel Holders,,Yes,Yes,,
for-the-home-kitchen-kitchen-storage-organization-spice-racks,Spice Racks,,Yes,Yes,,
for-the-home-organization-cleaning,Organization &amp; Cleaning,,Yes,Yes,,
for-the-home-organization-cleaning-irons,Irons,,Yes,Yes,,
for-the-home-organization-cleaning-laundry-hampers,Laundry Hampers,,Yes,Yes,,
for-the-home-organization-cleaning-trash-cans,Trash Cans,,Yes,Yes,,
for-the-home-organization-cleaning-vacuums,Vacuums,,Yes,Yes,,
for-the-home-personal-care-dental-care,Dental Care,,Yes,Yes,,
for-the-home-pet-accessories,Pet Accessories,,Yes,Yes,,
handbags-accessories-umbrellas,Umbrellas,,Yes,Yes,,
handbags-accessories-womens-accessories,Women's Accessories,,Yes,Yes,,
handbags-accessories-womens-accessories-womens-hair-accessories,Women's Hair Accessories,,Yes,Yes,,
handbags-accessories-womens-purses-handbags-clutches,Clutches,,Yes,Yes,,
handbags-accessories-womens-purses-handbags-satchels,Satchels,,Yes,Yes,,
handbags-accessories-womens-winter-accessories,Women's Winter Accessories,,Yes,Yes,,
handbags-accessories-womens-winter-accessories-womens-winter-gloves,Women's Winter Gloves,,Yes,Yes,,
jewelry-childrens-jewelry,Children's Jewelry,,Yes,Yes,,
jewelry-childrens-jewelry-childrens-jewelry-sets,Children's Jewelry Sets,,Yes,Yes,,
jewelry-childrens-jewelry-childrens-rings,Children's Rings,,Yes,Yes,,
jewelry-fashion-jewelry,Fashion Jewelry,,Yes,Yes,,
jewelry-fashion-jewelry-broaches-pins,Broaches &amp; Pins,,Yes,Yes,,
jewelry-fashion-jewelry-fashion-jewelry-sets,Fashion Jewelry Sets,,Yes,Yes,,
jewelry-fine-jewelry-pendants-necklaces,Pendants &amp; Necklaces,,Yes,Yes,,
jewelry-jewelry-boxes,Jewelry Boxes,,Yes,Yes,,
jewelry-mens-jewelry-mens-bracelets,Men's Bracelets,,Yes,Yes,,
jewelry-mens-jewelry-mens-earrings,Men's Earrings,,Yes,Yes,,
jewelry-mens-watches,Men's Watches,,Yes,Yes,,
juniors-juniors-clothing-juniors-coats,Juniors' Coats,,Yes,Yes,,
juniors-juniors-clothing-juniors-dresses-juniors-cocktail-evening-dresses,Juniors' Cocktail &amp; Evening Dresses,,Yes,Yes,,
juniors-juniors-clothing-juniors-dresses-juniors-dress-separates-dresses,Juniors' Dress Separates,,Yes,Yes,,
juniors-juniors-clothing-juniors-dresses-juniors-holiday-dresses,Juniors' Holiday Dresses,,Yes,Yes,,
juniors-juniors-clothing-juniors-dresses-juniors-homecoming-prom-dresses,Juniors' Homecoming &amp; Prom Dresses,,Yes,Yes,,
juniors-juniors-clothing-juniors-dresses-juniors-resort-dresses,Juniors' Resort Dresses,,Yes,Yes,,
juniors-juniors-clothing-juniors-dresses-juniors-work-dresses,Juniors' Work Dresses,,Yes,Yes,,
juniors-juniors-clothing-juniors-jumpsuits-rompers,Juniors' Jumpsuits &amp; Rompers,,Yes,Yes,,
juniors-juniors-clothing-juniors-pajamas-lounge-juniors-chemises,Juniors' Chemises,,Yes,Yes,,
juniors-juniors-clothing-juniors-pajamas-lounge-juniors-nightgowns,Juniors' Nightgowns,,Yes,Yes,,
juniors-juniors-clothing-juniors-pajamas-lounge-juniors-pajama-lounge-tops,Juniors' Pajama &amp; Lounge Tops,,Yes,Yes,,
juniors-juniors-clothing-juniors-school-uniforms,Juniors' School Uniforms,,Yes,Yes,,
juniors-juniors-clothing-juniors-sweaters,Juniors' Sweaters,,Yes,Yes,,
juniors-juniors-plus-clothing-juniors-plus-activewear,Juniors' Plus Activewear,,Yes,Yes,,
juniors-juniors-plus-clothing-juniors-plus-coats,Juniors' Plus Coats,,Yes,Yes,,
juniors-juniors-plus-clothing-juniors-plus-dresses-juniors-plus-mother-of-the-bride-dresses,,,Yes,Yes,,
juniors-juniors-plus-clothing-juniors-plus-dresses-juniors-plus-resort-dresses,,,Yes,Yes,,
juniors-juniors-plus-clothing-juniors-plus-dresses-juniors-plus-wedding-rehearsal-dresses,,,Yes,Yes,,
juniors-juniors-plus-clothing-juniors-plus-jeans,Juniors' Plus Jeans,,Yes,Yes,,
juniors-juniors-plus-clothing-juniors-plus-pajamas-lounge,Juniors' Plus Pajamas &amp; Lounge,,Yes,Yes,,
juniors-juniors-plus-clothing-juniors-plus-suits-sets,Juniors' Plus Suits &amp; Sets,,Yes,Yes,,
juniors-juniors-plus-clothing-juniors-plus-tops,Juniors' Plus Tops,,Yes,Yes,,
kids-baby-baby-clothing-baby-accessories,Baby Accessories,,Yes,Yes,,
kids-baby-baby-clothing-baby-character-apparel,Baby Character Apparel,,Yes,Yes,,
kids-baby-baby-clothing-baby-dresses,Baby Dresses,,Yes,Yes,,
kids-baby-baby-clothing-baby-jackets-coats,Baby Jackets &amp; Coats,,Yes,Yes,,
kids-baby-baby-clothing-baby-socks,Baby Socks,,Yes,Yes,,
kids-baby-baby-clothing-baby-suits,Baby Suits,,Yes,Yes,,
kids-baby-baby-essentials-baby-bibs-burp-cloths,Baby Bibs &amp; Burp Cloths,,Yes,Yes,,
kids-baby-baby-essentials-diaper-bags,Diaper Bags,,Yes,Yes,,
kids-baby-boys-clothing,Boys' Clothing,,Yes,Yes,,
kids-baby-boys-clothing-boys-accessories,Boys' Accessories,,Yes,Yes,,
kids-baby-boys-clothing-boys-fan-gear,Boys' Fan Gear,,Yes,Yes,,
kids-baby-boys-clothing-boys-shirts-tops,Boys' Shirts &amp; Tops,,Yes,Yes,,
kids-baby-boys-clothing-boys-swim-trunks,Boys' Swim Trunks,,Yes,Yes,,
kids-baby-boys-clothing-boys-underwear,Boys' Underwear,,Yes,Yes,,
kids-baby-girls-clothing-girls-character-apparel,Girls' Character Apparel,,Yes,Yes,,
kids-baby-girls-clothing-girls-dresses,Girls' Dresses,,Yes,Yes,,
kids-baby-girls-clothing-girls-fan-gear,Girls' Fan Gear,,Yes,Yes,,
kids-baby-girls-clothing-girls-jackets-coats,Girls' Jackets &amp; Coats,,Yes,Yes,,
kids-baby-girls-clothing-girls-pajamas,Girls' Pajamas,,Yes,Yes,,
kids-baby-girls-clothing-girls-shirts-tops,Girls' Shirts &amp; Tops,,Yes,Yes,,
kids-baby-girls-clothing-girls-socks,Girls' Socks,,Yes,Yes,,
kids-baby-girls-clothing-girls-sweaters,Girls'' Sweaters,,Yes,Yes,,
kids-baby-girls-clothing-girls-swimsuits,Girls' Swimsuits,,Yes,Yes,,
kids-baby-girls-clothing-girls-underwear,Girls' Underwear,,Yes,Yes,,
kids-baby-kids-toys-games-stuffed-animals-plush,Stuffed Animals &amp; Plush,,Yes,Yes,,
kids-baby-nursery-decor-baby-bedding,Baby Bedding,,Yes,Yes,,
kids-baby-nursery-decor-baby-bedding-baby-blankets,Baby Blankets,,Yes,Yes,,
kids-baby-nursery-decor-baby-bedding-changing-pad-covers,Changing Pad Covers,,Yes,Yes,,
kids-baby-nursery-decor-diapering-storage,Diapering &amp; Storage,,Yes,Yes,,
kids-baby-nursery-decor-mobiles-soothers,Mobiles &amp; Soothers,,Yes,Yes,,
kids-baby-nursery-decor-nursery-decor,Nursery D&eacute;cor,,Yes,Yes,,
mens-mens-accessories,Men's Accessories,,Yes,Yes,,
mens-mens-accessories-belts-suspenders-belts,Belts,,Yes,Yes,,
mens-mens-accessories-mens-cuff-links,Men's Cuff Links,,Yes,Yes,,
mens-mens-accessories-mens-lapel-pins,Men's Lapel Pins,,Yes,Yes,,
mens-mens-accessories-mens-money-clips,Men's Money Clips,,Yes,Yes,,
mens-mens-accessories-mens-tie-bars,Men's Tie Bars,,Yes,Yes,,
mens-mens-accessories-mens-ties-pocket-squares-mens-bow-ties,Men's Bow Ties,,Yes,Yes,,
mens-mens-accessories-mens-ties-pocket-squares-mens-neckties,Men's Neckties,,Yes,Yes,,
mens-mens-big-tall-clothing-mens-big-tall-active-outdoor,Men's Big &amp; Tall Active &amp; Outdoor,,Yes,Yes,,
mens-mens-big-tall-clothing-mens-big-tall-fan-gear,Men's Big &amp; Tall Fan Gear,,Yes,Yes,,
mens-mens-big-tall-clothing-mens-big-tall-jeans,Men's Big &amp; Tall Jeans,,Yes,Yes,,
mens-mens-big-tall-clothing-mens-big-tall-jeans-mens-big-tall-relaxed-fit-jeans,Men's Big &amp; Tall Relaxed Fit Jeans,,Yes,Yes,,
mens-mens-big-tall-clothing-mens-big-tall-pajamas-mens-big-tall-pajama-lounge-tops,Men's Big &amp; Tall Pajama &amp; Lounge Tops,,Yes,Yes,,
mens-mens-big-tall-clothing-mens-big-tall-suits-sport-coats,Men's Big &amp; Tall Suits &amp; Sport Coats,,Yes,Yes,,
mens-mens-big-tall-clothing-mens-big-tall-suits-sport-coats-mens-big-tall-suits,Men's Big &amp; Tall Suits,,Yes,Yes,,
mens-mens-big-tall-clothing-mens-big-tall-swimwear,Men's Big &amp; Tall Swimwear,,Yes,Yes,,
mens-mens-clothing-mens-accessories,Men's Accessories,,Yes,Yes,,
mens-mens-clothing-mens-jeans-mens-straight-fit-jeans,Men's Straight Fit Jeans,,Yes,Yes,,
mens-mens-clothing-mens-pajamas-mens-pajama-lounge-tops,Men's Pajama &amp; Lounge Tops,,Yes,Yes,,
mens-mens-clothing-mens-pants,Men's Pants,,Yes,Yes,,
mens-mens-clothing-mens-socks,Men's Socks,,Yes,Yes,,
mens-mens-clothing-mens-suits-sport-coats,Men's Suits &amp; Sport Coats,,Yes,Yes,,
mens-mens-clothing-mens-suits-sport-coats-mens-suit-pants,Men's Suit Pants,,Yes,Yes,,
mens-mens-clothing-mens-suits-sport-coats-mens-suit-vests,Men's Suit Vests,,Yes,Yes,,
mens-mens-clothing-mens-sweaters,Men's Sweaters,,Yes,Yes,,
mens-mens-clothing-mens-swim-trunks-swimwear,Men's Swim Trunks &amp; Swimwear,,Yes,Yes,,
mens-mens-clothing-mens-underwear,Men's Underwear,,Yes,Yes,,
mens-young-mens-clothing-young-mens-outerwear,Young Men's Outerwear,,Yes,Yes,,
mens-young-mens-clothing-young-mens-pajamas-young-mens-pajama-lounge-sets,Young Men's Pajama &amp; Lounge Sets,,Yes,Yes,,
mens-young-mens-clothing-young-mens-pants,Young Men's Pants,,Yes,Yes,,
mens-young-mens-clothing-young-mens-pants-young-mens-flat-front-pants,Young Men's Flat Front Pants,,Yes,Yes,,
mens-young-mens-clothing-young-mens-school-uniforms,Young Men's School Uniforms,,Yes,Yes,,
mens-young-mens-clothing-young-mens-suits-sport-coats,Young Men's Suits &amp; Sport Coats,,Yes,Yes,,
mens-young-mens-clothing-young-mens-sweaters,Young Men's Sweaters,,Yes,Yes,,
mens-young-mens-clothing-young-mens-underwear,Young Men's Underwear,,Yes,Yes,,
shoes-juniors-shoes,Juniors' Shoes,,Yes,Yes,,
shoes-juniors-shoes-juniors-boots,Juniors' Boots,,Yes,Yes,,
shoes-juniors-shoes-juniors-flats,Juniors' Flats,,Yes,Yes,,
shoes-juniors-shoes-juniors-sneakers-athletics,Juniors' Sneakers &amp; Athletics,,Yes,Yes,,
shoes-kids-shoes,Kids' Shoes,,Yes,Yes,,
shoes-kids-shoes-boys-shoes-boys-boots,Boys' Boots,,Yes,Yes,,
shoes-kids-shoes-boys-shoes-boys-casual-shoes,Boys' Casual Shoes,,Yes,Yes,,
shoes-kids-shoes-boys-shoes-boys-dress-shoes,Boys' Dress Shoes,,Yes,Yes,,
shoes-kids-shoes-boys-shoes-boys-sandals,Boys' Sandals,,Yes,Yes,,
shoes-kids-shoes-boys-shoes-boys-slippers,Boys' Slippers,,Yes,Yes,,
shoes-kids-shoes-boys-shoes-boys-sneakers,Boys' Sneakers,,Yes,Yes,,
shoes-kids-shoes-girls-shoes-girls-slippers,Girls Slippers,,Yes,Yes,,
shoes-kids-shoes-girls-shoes-girls-dress-shoes,Girls Dress Shoes,,Yes,Yes,,
shoes-womens-shoes-womens-boots-womens-combat-boots,Women's Combat Boots,,Yes,Yes,,
shoes-womens-shoes-womens-boots-womens-winter-boots,Women's Winter Boots,,Yes,Yes,,
shoes-womens-shoes-womens-heels-pumps,Women's Heels &amp; Pumps,,Yes,Yes,,
womens-womens-clothing-womens-bras-panties-lingerie-womens-lingerie-accessories,Women's Lingerie Accessories,,Yes,Yes,,
womens-womens-clothing-womens-bras-panties-lingerie-womens-panties,Women's Panties,,Yes,Yes,,
womens-womens-clothing-womens-bras-panties-lingerie-womens-slips-camisoles,Women's Slips &amp; Camisoles,,Yes,Yes,,
womens-womens-clothing-womens-capris,Women's Capris,,Yes,Yes,,
womens-womens-clothing-womens-dresses-womens-bridesmaid-dresses,Women's Bridesmaid Dresses,,Yes,Yes,,
womens-womens-clothing-womens-dresses-womens-holiday-dresses,Women's Holiday Dresses,,Yes,Yes,,
womens-womens-clothing-womens-dresses-womens-resort-dresses,Women's Resort Dresses,,Yes,Yes,,
womens-womens-clothing-womens-dresses-womens-work-dresses,Women's Work Dresses,,Yes,Yes,,
womens-womens-clothing-womens-fan-gear,Women's Fan Gear,,Yes,Yes,,
womens-womens-clothing-womens-jeans,Women's Jeans,,Yes,Yes,,
womens-womens-clothing-womens-pajamas-lounge,Women's Pajamas &amp; Lounge,,Yes,Yes,,
womens-womens-clothing-womens-pajamas-lounge-womens-nightgowns,Women's Nightgowns,,Yes,Yes,,
womens-womens-clothing-womens-pajamas-lounge-womens-pajama-lounge-pants,Women's Pajama &amp; Lounge Pants,,Yes,Yes,,
womens-womens-clothing-womens-pajamas-lounge-womens-pajama-sets,Women's Pajama Sets,,Yes,Yes,,
womens-womens-clothing-womens-shorts,Women's Shorts,,Yes,Yes,,
womens-womens-clothing-womens-suits-sets-womens-suit-pants,Women's Suit Pants,,Yes,Yes,,
womens-womens-clothing-womens-swimwear,Women's Swimwear,,Yes,Yes,,
womens-womens-clothing-womens-swimwear-womens-swimsuit-bottoms,Women's Swimsuit Bottoms,,Yes,Yes,,
womens-womens-clothing-womens-tops,Women's Tops,,Yes,Yes,,
womens-womens-clothing-womens-tops-womens-blouses,Women's Blouses,,Yes,Yes,,
womens-womens-clothing-womens-tops-womens-kimonos-dusters,Women's Kimonos &amp; Dusters,,Yes,Yes,,
womens-womens-clothing-womens-tops-womens-tunics,Women's Tunics,,Yes,Yes,,
womens-womens-petite-clothing,Women's Petite Clothing,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-capris,Women's Petite Capris,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-dresses-womens-petite-casual-dresses,Women's Petite Casual Dresses,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-dresses-womens-petite-mother-of-the-bride-dresses,Women's Petite Mother of the Bride Dresses,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-dresses-womens-petite-resort-dresses,Women's Petite Resort Dresses,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-dresses-womens-petite-wedding-rehearsal-dresses,Women's Petite Wedding Rehearsal Dresses,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-jackets-blazers,Women's Petite Jackets &amp; Blazers,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-jumpsuits-rompers,Women's Petite Jumpsuits &amp; Rompers,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-pajamas-lounge-womens-petite-baby-dolls-chemises,Women's Petite Baby Dolls &amp; Chemises,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-pajamas-lounge-womens-petite-pajama-lounge-pants,Women's Petite Pajama &amp; Lounge Pants,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-pajamas-lounge-womens-petite-robes,Women's Petite Robes,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-suits-sets-womens-petite-suit-jackets,Women's Petite Suit Jackets,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-suits-sets-womens-petite-suit-pants,Women's Petite Suit Pants,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-sweaters-womens-petite-cardigans,Women's Petite Cardigans,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-swimwear-womens-petite-cover-ups,Women's Petite Cover Ups,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-swimwear-womens-petite-one-piece-swimsuits,Women's Petite One Piece Swimsuits,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-swimwear-womens-petite-swimsuit-bottoms,Women's Petite Swimsuit Bottoms,,Yes,Yes,,
womens-womens-petite-clothing-womens-petite-tops-womens-petite-tank-tops-camisoles,Women's Petite Tank Tops &amp; Camisoles,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-blazers,Women's Plus Blazers,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-capris,Women's Plus Capris,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-dresses-womens-plus-holiday-dresses,Women's Plus Holiday Dresses,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-dresses-womens-plus-resort-dresses,Women's Plus Resort Dresses,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-dresses-womens-plus-wedding-dresses,Women's Plus Wedding Dresses,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-dresses-womens-plus-wedding-rehearsal-dresses,Women's Plus Wedding Rehearsal Dresses,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-dresses-womens-plus-work-dresses,Women's Plus Work Dresses,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-jumpsuits-rompers,Women's Plus Jumpsuits &amp; Rompers,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-pajamas-lounge-womens-plus-baby-dolls-chemises,Women's Plus Dolls &amp; Chemises,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-pajamas-lounge-womens-plus-nightgowns,Women's Plus Nightgowns,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-suits-sets-womens-plus-suit-sets,Women's Plus Suit Sets,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-sweaters-womens-plus-cardigans,Women's Plus Cardigans,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-sweaters-womens-plus-pullover-sweaters,Women's Plus Pullover Sweaters,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-swimwear,Women's Plus Swimwear,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-swimwear-womens-plus-one-piece-swimsuits,Women's Plus One Piece Swimsuits,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-tops,Women's Plus Tops,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-tops-womens-plus-blouses,Women's Plus Blouses,,Yes,Yes,,
womens-womens-plus-clothing-womens-plus-tops-womens-plus-t-shirts,Women's Plus T-Shirts,,Yes,Yes,,
root,,,Yes,Yes,,
beauty,Beauty,No,Yes,Yes,Yes,
beauty-bath-body-body-moisturizers-lotions,Body Moisturizers & Lotions,,Yes,Yes,,
beauty-bath-body-foot-care,Foot Care,,Yes,Yes,,
beauty-beauty-accessories-tools,Beauty Accessories &amp; Tools,,Yes,Yes,Yes,
beauty-beauty-accessories-tools-mirrors,Mirrors,,Yes,Yes,,
beauty-fragrances,Fragrances,,Yes,Yes,Yes,
beauty-fragrances-fragrance-gift-value-sets,Fragrance Gift &amp; Value Sets,,Yes,Yes,,
beauty-hair-care-shampoos-conditioners,Shampoos &amp; Conditioners,,Yes,Yes,,
beauty-makeup-eye-makeup,Eye Makeup,,Yes,Yes,,
beauty-makeup-eye-makeup-eyeliner,Eyeliner,,Yes,Yes,,
beauty-makeup-face-makeup,Face Makeup,,Yes,Yes,,
beauty-makeup-makeup-kits-palettes-gift-sets,"Makeup Kits, Palettes &amp; Gift Sets",,Yes,Yes,,
beauty-mens-grooming-mens-hair-body-care,Men's Hair &amp; Body Care,,Yes,Yes,,
beauty-mens-grooming-mens-hair-body-care-mens-body-lotion,Men's Body Lotion,,Yes,Yes,,
beauty-mens-grooming-mens-hair-body-care-mens-body-sprays-deodorant,Men's Body Sprays &amp; Deodorant,,Yes,Yes,,
beauty-mens-grooming-mens-skin-care-mens-eye,Men's Eye,,Yes,Yes,,
beauty-mens-grooming-mens-skin-care-mens-face-wash-scrubs,Men's Face Wash &amp; Scrubs,,Yes,Yes,,
beauty-mens-grooming-mens-skin-care-mens-toners,Men's Toners,,Yes,Yes,,
beauty-mens-grooming-shaving-hair-removal-aftershaves,Aftershaves,,Yes,Yes,,
beauty-mens-grooming-shaving-hair-removal-razers-shaving-tools,Razers &amp; Shaving Tools,,Yes,Yes,,
beauty-mens-grooming-shaving-hair-removal-shaving-kits-sets,Shaving Kits &amp; Sets,,Yes,Yes,,
beauty-nails,Nails,,Yes,Yes,Yes,
beauty-nails-nail-art,Nail Art,,Yes,Yes,,
beauty-nails-nail-polish,Nail Polish,,Yes,Yes,,
beauty-skin-care-cleansers,Cleansers,,Yes,Yes,,
beauty-skin-care-cleansers-toners-mists,Toners &amp; Mists,,Yes,Yes,,
beauty-skin-care-moisturizers-facial-moisturizers,Facial Moisturizers,,Yes,Yes,,
beauty-skin-care-skin-care-gift-value-sets,Skin Care Gift &amp; Value Sets,,Yes,Yes,,
beauty-skin-care-sun-care,Sun Care,,Yes,Yes,,
beauty-skin-care-treatments-serums,Treatments &amp; Serums,,Yes,Yes,,
beauty-skin-care-treatments-serums-lip-treatments-serums,Lip Treatments &amp; Serums,,Yes,Yes,,
bed-bath,Bed &amp; Bath,,Yes,Yes,Yes,
bed-bath-bath,Bath,,Yes,Yes,,
bed-bath-bath-bath-accessories-sets,Bath Accessories &amp; Sets,,Yes,Yes,,
bed-bath-bath-bath-rugs-mats,Bath Rugs &amp; Mats,,Yes,Yes,,
bed-bath-bath-bathroom-storage-organizers,Bathroom Storage &amp; Organizers,,Yes,Yes,,
bed-bath-bath-digital-scales-weight-scales,Digital Scales &amp; Weight Scales,,Yes,Yes,,
bed-bath-bath-towels,Towels,,Yes,Yes,,
